X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
2236,batch1.jpeg,0.673,2.03,0.422,84.217,0.401,1.997,900,983,79.303,0.479,4.811,0.208,0.883,915,893,R3,G4,Control
362,batch3.jpeg,0.538,1.756,0.39,88.711,0.401,1.77,1191,1335,92.07,0.443,4.502,0.222,0.857,1191,1335,R3,G7,Control
1104,batch3.jpeg,0.364,1.447,0.321,84.865,0.401,1.45,826,750,93.122,0.348,4.512,0.222,0.886,826,750,R3,G2,Control
1049,batch3.jpeg,0.437,1.549,0.359,83.681,0.401,1.624,704,1220,78.69,0.391,4.309,0.232,0.809,719,1140,R3,G1,Large_responce
898,batch3.jpeg,0.434,1.523,0.362,84.995,0.401,1.523,1062,575,83.246,0.382,4.202,0.238,0.891,1070,499,R3,G1,Large_responce
1702,batch2.jpeg,0.552,1.706,0.412,92.299,0.401,1.747,1188,745,86.424,0.505,4.144,0.241,0.816,1192,665,R3,G4,Control
1191,batch3.jpeg,0.543,1.635,0.423,71.767,0.401,1.69,1276,1730,77.764,0.533,3.87,0.258,0.82,1290,1647,R3,G1,Control
567,batch4.jpeg,0.647,1.779,0.463,86.741,0.401,1.779,704,468,83.811,0.479,3.844,0.26,0.929,712,385,R3,G7,Control
515,batch4.jpeg,0.695,1.804,0.49,87.767,0.401,1.839,997,284,85.347,0.512,3.679,0.272,0.881,1002,198,R3,G7,Control
574,batch2.jpeg,0.598,1.671,0.455,79.379,0.401,1.706,924,801,78.559,0.482,3.669,0.273,0.859,932,717,R3,G1,Control
236,batch5.jpg,0.819,1.921,0.543,90.768,0.401,1.983,471,984,94.939,0.537,3.54,0.283,0.888,471,984,R3,G5,Control
602,batch2.jpeg,0.697,1.764,0.503,89.216,0.401,1.819,917,730,83.956,0.511,3.507,0.285,0.884,912,645,R3,G7,Control
248,batch4.jpeg,0.597,1.611,0.472,82.599,0.401,1.614,1138,1003,83.581,0.477,3.415,0.293,0.91,1141,923,R3,G1,Control
303,batch3.jpeg,0.749,1.534,0.621,88.84,0.401,1.606,119,1214,84.668,0.768,2.47,0.405,0.829,120,1139,R3,G7,Control
1109,batch3.jpeg,0.455,1.617,0.358,75.559,0.402,1.639,810,1455,79.509,0.406,4.52,0.221,0.866,824,1374,R3,G1,Large_responce
569,batch2.jpeg,0.566,1.79,0.403,80.049,0.402,1.78,1196,915,84.226,0.484,4.445,0.225,0.842,1203,826,R3,G1,Large_responce
391,batch3.jpeg,0.51,1.694,0.383,120.996,0.402,1.707,1382,103,126.621,0.443,4.418,0.226,0.853,1394,100,R3,G6,Control
391,batch3.jpeg,0.528,1.724,0.39,120.996,0.402,1.738,1382,103,126.621,0.451,4.418,0.226,0.853,1394,100,R3,G6,Control
194,batch4.jpeg,0.669,1.93,0.441,90.755,0.402,1.954,1281,814,96.096,0.523,4.372,0.229,0.853,1281,814,R3,G5,Control
835,batch3.jpeg,0.726,1.93,0.479,94.226,0.402,1.912,1293,264,92.386,0.499,4.029,0.248,0.925,1293,264,R3,G1,Large_responce
136,batch1.jpeg,0.59,1.701,0.441,86.527,0.402,1.675,196,704,86.594,0.438,3.854,0.259,0.938,197,620,R3,G1,Control
633,batch2.jpeg,0.427,1.416,0.384,89.89,0.402,1.495,1141,831,85.101,0.418,3.688,0.271,0.815,1146,761,R3,G7,Control
323,batch1.jpeg,0.471,1.417,0.423,90.747,0.402,1.597,573,1369,87.709,0.447,3.35,0.298,0.768,573,1294,R3,G7,Control
190,batch5.jpeg,0.798,1.844,0.551,88.296,0.402,1.874,45,1061,75.107,0.679,3.343,0.299,0.827,68,967,R3,G5,Large_responce
180,batch3.jpeg,0.425,1.318,0.411,85.066,0.402,1.35,469,873,82.349,0.409,3.209,0.312,0.908,471,806,R3,G5,Control
223,batch4.jpeg,0.699,2.085,0.427,92.845,0.403,2.058,432,1153,91.771,0.463,4.885,0.205,0.905,432,1153,R3,G7,Large_responce
137,batch6.jpeg,0.482,1.689,0.363,72.794,0.403,1.703,344,1096,76.535,0.396,4.648,0.215,0.891,360,1025,R3,G7,Large_responce
587,batch2.jpeg,0.378,1.488,0.324,86.64,0.403,1.499,1266,1001,84.668,0.333,4.596,0.218,0.884,1272,926,R3,G1,Large_responce
475,batch6.jpeg,0.332,1.389,0.304,95.327,0.403,1.396,918,761,99.335,0.345,4.568,0.219,0.855,918,761,R3,G6,Control
202,batch4.jpeg,0.532,1.75,0.387,85.926,0.403,1.755,462,952,81.098,0.442,4.521,0.221,0.874,474,869,R3,G4,Large_responce
21,batch7.jpeg,0.509,1.705,0.38,116.673,0.403,1.716,64,111,111.801,0.438,4.482,0.223,0.863,64,111,R3,G7,Large_responce
345,batch4.jpeg,0.46,1.612,0.363,73.214,0.403,1.595,368,1849,80.647,0.418,4.439,0.225,0.854,380,1764,R3,G6,Control
345,batch4.jpeg,0.476,1.64,0.369,73.214,0.403,1.623,368,1849,80.647,0.425,4.439,0.225,0.854,380,1764,R3,G6,Control
139,batch5.jpeg,0.547,1.656,0.421,102.021,0.403,1.654,1316,831,106.574,0.486,3.937,0.254,0.874,1316,831,R3,G6,Control
137,batch3.jpeg,0.505,1.567,0.41,96.01,0.403,1.671,1154,538,95.856,0.462,3.819,0.262,0.8,1154,538,R3,G7,Control
1581,batch1.jpeg,0.67,1.777,0.48,84.278,0.403,1.761,1079,1603,85.236,0.491,3.702,0.27,0.931,1082,1519,R3,G4,Large_responce
273,batch3.jpeg,0.599,1.63,0.468,92.48,0.403,1.637,149,1037,98.236,0.49,3.484,0.287,0.886,149,1037,R3,G7,Control
251,batch2.jpeg,0.432,1.359,0.405,87.783,0.403,1.377,984,1111,91.66,0.419,3.357,0.298,0.881,984,1111,R3,G5,Large_responce
265,batch1.jpeg,0.634,1.647,0.491,86.076,0.403,1.684,408,966,84.036,0.5,3.357,0.298,0.894,414,899,R3,G5,Large_responce
1809,batch2.jpeg,0.498,1.775,0.358,86.076,0.404,1.755,313,1111,83.581,0.377,4.964,0.201,0.898,320,1031,R3,G4,Control
83,batch5.jpeg,0.485,1.665,0.371,92.188,0.404,1.677,992,478,88.152,0.451,4.489,0.223,0.81,992,416,R3,G4,Large_responce
213,batch2.jpeg,0.492,1.677,0.373,92.517,0.404,1.689,775,984,88.21,0.464,4.492,0.223,0.83,775,920,R3,G2,Large_responce
810,batch4.jpeg,0.526,1.721,0.389,83.494,0.404,1.734,407,1222,92.564,0.461,4.424,0.226,0.841,407,1222,R3,G3,Control
170,batch3.jpeg,0.569,1.769,0.409,91.332,0.404,1.773,1144,862,82.235,0.489,4.32,0.231,0.84,1154,774,R3,G5,Control
1994,batch2.jpeg,0.614,1.813,0.431,81.068,0.404,1.796,563,1735,84.428,0.47,4.203,0.238,0.869,570,1653,R3,G4,Control
355,batch2.jpeg,0.505,1.588,0.405,86.993,0.404,1.581,384,1352,82.504,0.411,3.927,0.255,0.917,384,1276,R3,G6,Large_responce
103,batch4.jpeg,0.589,1.707,0.439,91.91,0.404,1.684,971,422,95.641,0.432,3.887,0.257,0.934,971,422,R3,G6,Large_responce
777,batch3.jpeg,0.504,1.57,0.409,93.69,0.404,1.557,903,1105,96.843,0.419,3.839,0.26,0.905,903,1105,R3,G6,Large_responce
1043,batch3.jpeg,0.512,1.583,0.412,86.091,0.404,1.553,530,1189,88.531,0.422,3.847,0.26,0.923,531,1111,R3,G1,Large_responce
183,batch5.jpeg,0.543,1.868,0.37,44.457,0.405,1.853,947,1085,49.16,0.4,5.053,0.198,0.879,996,1026,R3,G7,Large_responce
273,batch5.jpeg,0.443,1.641,0.344,89.488,0.405,1.64,929,975,94.574,0.385,4.771,0.21,0.86,929,975,R3,G4,Control
2087,batch1.jpeg,0.587,1.877,0.398,99.966,0.405,1.866,504,303,104.199,0.47,4.717,0.212,0.832,504,303,R3,G4,Control
394,batch3.jpeg,0.605,1.896,0.406,101.063,0.405,1.906,248,259,104.421,0.495,4.667,0.214,0.831,248,259,R3,G2,Large_responce
652,batch6.jpeg,0.439,1.604,0.349,89.123,0.405,1.588,997,1950,80.426,0.413,4.597,0.218,0.857,1009,1867,R3,G6,Control
693,batch3.jpeg,0.377,1.433,0.335,33.642,0.405,1.493,523,1703,37.439,0.399,4.274,0.234,0.826,581,1653,R3,G6,Control
693,batch3.jpeg,0.391,1.458,0.341,33.642,0.405,1.519,523,1703,37.439,0.406,4.274,0.234,0.826,581,1653,R3,G6,Control
796,batch2.jpeg,0.599,1.802,0.423,105.704,0.405,1.798,982,1176,107.904,0.45,4.258,0.235,0.874,987,1175,R3,G2,Control
430,batch3.jpeg,0.5,1.628,0.391,132.48,0.405,1.625,1080,339,133.152,0.424,4.165,0.24,0.884,1082,338,R3,G6,Control
430,batch3.jpeg,0.518,1.657,0.398,132.48,0.405,1.653,1080,339,133.152,0.432,4.165,0.24,0.884,1082,338,R3,G6,Control
224,batch4.jpeg,0.352,1.337,0.335,82.951,0.405,1.402,1085,1266,77.8,0.373,3.99,0.251,0.804,1092,1191,R3,G6,Control
224,batch4.jpeg,0.364,1.361,0.341,82.951,0.405,1.427,1085,1266,77.8,0.38,3.99,0.251,0.804,1092,1191,R3,G6,Control
1066,batch3.jpeg,0.743,1.893,0.5,104.081,0.405,1.917,700,237,109.259,0.571,3.789,0.264,0.841,700,237,R3,G4,Control
848,batch3.jpeg,0.599,1.695,0.45,93.572,0.405,1.676,594,186,94.086,0.464,3.764,0.266,0.9,594,186,R3,G1,Control
111,batch1.jpeg,0.652,1.763,0.471,103.505,0.405,1.914,1014,458,98.31,0.497,3.744,0.267,0.84,1014,458,R3,G7,Control
338,batch4.jpeg,0.709,1.801,0.501,90.225,0.405,1.798,995,1400,92.663,0.501,3.593,0.278,0.924,995,1400,R3,G4,Large_responce
419,batch3.jpeg,0.422,1.376,0.39,84.784,0.405,1.505,668,1586,77.735,0.419,3.525,0.284,0.813,682,1517,R3,G7,Control
199,batch1.jpeg,0.585,1.6,0.465,93.712,0.405,1.732,860,776,95.641,0.482,3.439,0.291,0.832,860,776,R3,G7,Control
746,batch2.jpeg,0.71,1.731,0.522,96.522,0.405,1.816,244,1196,100.125,0.544,3.315,0.302,0.866,244,1196,R3,G7,Control
46,batch5.jpeg,0.404,1.606,0.32,95.025,0.406,1.617,418,760,98.236,0.335,5.02,0.199,0.927,418,760,R3,G6,Large_responce
702,batch4.jpeg,0.669,2.033,0.419,98.915,0.406,2.023,1335,1605,103.772,0.44,4.855,0.206,0.918,1335,1605,R3,G5,Large_responce
4,batch5.jpeg,0.605,1.917,0.402,92.085,0.406,1.928,373,153,95.631,0.462,4.772,0.21,0.861,373,153,R3,G7,Control
681,batch6.jpeg,0.582,1.868,0.397,84.537,0.406,1.851,430,1236,84.958,0.456,4.706,0.212,0.873,430,1168,R3,G2,Large_responce
336,batch7.jpeg,0.57,1.821,0.398,82.467,0.406,1.819,923,1748,83.29,0.462,4.573,0.219,0.871,926,1663,R3,G7,Large_responce
245,batch5.jpeg,0.412,1.541,0.34,86.617,0.406,1.524,1078,1423,82.171,0.382,4.53,0.221,0.883,1088,1343,R3,G6,Control
710,batch2.jpeg,0.391,1.499,0.332,95.116,0.406,1.495,566,1513,86.947,0.376,4.51,0.222,0.879,568,1438,R3,G1,Large_responce
121,batch3.jpeg,0.603,1.823,0.421,93.632,0.406,1.833,963,756,99.353,0.471,4.334,0.231,0.879,963,756,R3,G7,Large_responce
98,batch6.jpeg,0.554,1.702,0.415,74.938,0.406,1.686,884,813,75.579,0.444,4.104,0.244,0.909,901,743,R3,G7,Large_responce
368,batch1.jpeg,0.315,1.272,0.315,174.278,0.406,1.269,930,1465,177.797,0.341,4.04,0.247,0.877,938,1457,R3,G5,Control
548,batch2.jpeg,0.535,1.642,0.415,81.708,0.406,1.623,469,801,80.69,0.425,3.959,0.253,0.901,475,740,R3,G3,Control
136,batch5.jpeg,0.606,1.718,0.449,149.899,0.406,1.709,1142,820,149.47,0.456,3.821,0.262,0.919,1146,815,R3,G6,Control
141,batch1.jpeg,0.557,1.632,0.435,89.497,0.406,1.618,645,590,97.237,0.433,3.756,0.266,0.911,645,590,R3,G2,Large_responce
701,batch2.jpeg,0.485,1.459,0.424,85.255,0.406,1.56,880,1103,84.523,0.453,3.445,0.29,0.839,885,1030,R3,G7,Control
782,batch2.jpeg,0.354,1.493,0.302,106.113,0.407,1.46,1083,1732,109.916,0.315,4.947,0.202,0.897,1086,1731,R3,G1,Large_responce
900,batch2.jpeg,0.563,1.773,0.404,81.319,0.407,1.759,1229,449,85.914,0.471,4.389,0.228,0.866,1232,365,R3,G4,Large_responce
29,batch2.jpeg,0.523,1.694,0.393,88.556,0.407,1.732,152,143,98.902,0.477,4.31,0.232,0.831,152,143,R3,G6,Large_responce
1099,batch3.jpeg,0.649,1.863,0.443,93.116,0.407,1.859,991,342,94.708,0.559,4.204,0.238,0.837,991,342,R3,G4,Control
1203,batch1.jpeg,0.613,1.807,0.432,92.613,0.407,1.817,888,900,99.462,0.482,4.188,0.239,0.879,888,900,R3,G3,Large_responce
436,batch2.jpeg,0.649,1.859,0.445,90.409,0.407,1.818,1407,103,95.024,0.438,4.18,0.239,0.929,1407,103,R3,G1,Control
289,batch5.jpg,0.583,1.747,0.425,90.539,0.407,1.759,501,1189,93.18,0.436,4.114,0.243,0.907,501,1189,R3,G5,Control
805,batch4.jpeg,0.468,1.555,0.383,84.174,0.407,1.644,730,1088,83.911,0.43,4.055,0.247,0.809,731,1013,R3,G4,Control
1185,batch3.jpeg,0.579,1.726,0.427,54.96,0.407,1.7,533,1790,57.426,0.446,4.037,0.248,0.918,573,1718,R3,G1,Large_responce
140,batch5.jpeg,0.615,1.759,0.445,150.34,0.407,1.765,1049,839,151.243,0.465,3.952,0.253,0.889,1057,832,R3,G6,Control
33,batch5.jpeg,0.666,1.809,0.469,89.408,0.407,1.794,867,288,85.121,0.458,3.86,0.259,0.931,872,206,R3,G4,Control
393,batch3.jpeg,0.728,1.849,0.502,95.795,0.407,1.847,716,256,99.866,0.517,3.686,0.271,0.926,716,256,R3,G2,Large_responce
350,batch4.jpeg,0.684,1.769,0.492,85.882,0.407,1.767,902,1498,83.211,0.495,3.594,0.278,0.936,911,1414,R3,G4,Large_responce
27,batch3.jpeg,0.767,1.866,0.524,85.406,0.407,1.901,895,378,84.864,0.532,3.564,0.281,0.929,902,289,R3,G7,Large_responce
298,batch1.jpeg,0.514,1.509,0.434,111.736,0.407,1.527,445,1134,109.592,0.444,3.48,0.287,0.897,445,1134,R3,G5,Control
679,batch2.jpeg,0.597,1.62,0.469,86.336,0.407,1.627,222,1245,82.266,0.473,3.452,0.29,0.914,222,1164,R3,G1,Control
941,batch4.jpeg,0.466,1.412,0.42,93.351,0.407,1.625,727,1469,96.934,0.471,3.361,0.297,0.716,727,1469,R3,G4,Control
58,batch5.jpeg,0.846,1.901,0.567,98.844,0.407,1.958,940,279,103.69,0.575,3.355,0.298,0.894,940,279,R3,G5,Large_responce
359,batch1.jpeg,0.396,1.573,0.32,129.333,0.408,1.571,1071,1420,126.158,0.369,4.912,0.204,0.861,1071,1420,R3,G5,Control
1036,batch3.jpeg,0.353,1.485,0.303,91.454,0.408,1.456,1168,1066,93.918,0.299,4.909,0.204,0.913,1168,1066,R3,G1,Large_responce
442,batch6.jpeg,0.544,1.777,0.39,105.557,0.408,1.744,319,574,103.134,0.44,4.56,0.219,0.875,319,574,R3,G6,Control
633,batch2.jpeg,0.726,2.051,0.451,84.847,0.408,2.048,635,123,83.911,0.534,4.552,0.22,0.854,641,48,R3,G3,Large_responce
440,batch3.jpeg,0.395,1.501,0.336,85.057,0.408,1.495,1301,483,82.171,0.363,4.473,0.224,0.886,1311,403,R3,G6,Control
440,batch3.jpeg,0.409,1.527,0.341,85.057,0.408,1.522,1301,483,82.171,0.369,4.473,0.224,0.886,1311,403,R3,G6,Control
47,batch3.jpeg,0.476,1.643,0.369,91.961,0.408,1.623,1273,335,85.061,0.41,4.451,0.225,0.881,1274,254,R3,G5,Control
10,batch6.jpeg,0.851,2.182,0.496,88.817,0.408,2.148,1017,106,92.49,0.572,4.395,0.228,0.886,1017,106,R3,G7,Large_responce
338,batch4.jpeg,0.585,1.769,0.421,78.807,0.408,1.811,1177,1647,83.517,0.489,4.197,0.238,0.856,1186,1559,R3,G1,Large_responce
528,batch5.jpeg,0.62,1.763,0.448,85.852,0.408,1.761,976,719,80.647,0.453,3.935,0.254,0.921,988,634,R3,G1,Large_responce
806,batch4.jpeg,0.722,1.851,0.497,83.509,0.408,1.921,758,1112,80.858,0.511,3.726,0.268,0.858,770,1025,R3,G4,Control
502,batch2.jpeg,0.573,1.648,0.443,94.188,0.408,1.638,1106,396,94.879,0.472,3.719,0.269,0.896,1106,396,R3,G1,Control
377,batch4.jpeg,0.502,1.528,0.418,86.582,0.408,1.507,985,1478,86.186,0.435,3.652,0.274,0.93,984,1403,R3,G1,Control
605,batch3.jpeg,0.406,1.362,0.38,109.054,0.408,1.496,1165,1240,111.801,0.416,3.586,0.279,0.785,1165,1240,R3,G6,Control
605,batch3.jpeg,0.421,1.386,0.387,109.054,0.408,1.522,1165,1240,111.801,0.423,3.586,0.279,0.785,1165,1240,R3,G6,Control
119,batch3.jpeg,0.413,1.372,0.383,91.154,0.408,1.367,529,573,96.71,0.379,3.578,0.279,0.918,529,573,R3,G5,Control
815,batch4.jpeg,0.692,1.75,0.504,81.245,0.408,1.83,876,1369,81.964,0.506,3.476,0.288,0.891,887,1284,R3,G7,Control
197,batch4.jpeg,0.392,1.315,0.379,81.351,0.408,1.3,1128,894,76.569,0.401,3.466,0.289,0.894,1140,827,R3,G5,Control
390,batch1.jpeg,0.496,1.735,0.364,155.767,0.409,1.707,120,885,158.039,0.402,4.765,0.21,0.866,124,883,R3,G6,Large_responce
238,batch2.jpeg,0.468,1.631,0.365,91.539,0.409,1.635,1049,953,84.936,0.442,4.464,0.224,0.84,1051,874,R3,G6,Large_responce
823,batch3.jpeg,0.608,1.737,0.445,89.891,0.409,1.733,1236,271,87.368,0.438,3.903,0.256,0.926,1239,184,R3,G1,Large_responce
395,batch2.jpeg,0.601,1.717,0.445,101.104,0.409,1.725,1315,64,97.289,0.476,3.856,0.259,0.916,1315,64,R3,G1,Large_responce
344,batch1.jpeg,0.675,1.788,0.481,80.263,0.409,1.849,486,1461,78.043,0.507,3.719,0.269,0.879,502,1376,R3,G7,Control
1362,batch3.jpeg,0.659,1.756,0.477,86.704,0.409,1.883,824,1317,84.685,0.499,3.678,0.272,0.8,831,1231,R3,G4,Control
700,batch3.jpeg,0.754,1.832,0.524,84.435,0.409,1.825,742,1323,84.746,0.545,3.497,0.286,0.924,747,1236,R3,G4,Large_responce
519,batch4.jpeg,0.839,1.93,0.554,94.32,0.409,1.938,846,698,96.277,0.548,3.487,0.287,0.936,846,698,R3,G5,Large_responce
209,batch1.jpeg,0.381,1.258,0.386,84.292,0.409,1.296,751,858,78.056,0.4,3.259,0.307,0.864,752,806,R3,G5,Control
329,batch4.jpeg,0.373,1.223,0.389,87.08,0.409,1.276,609,1605,82.349,0.387,3.148,0.318,0.892,607,1538,R3,G5,Control
476,batch3.jpeg,0.463,1.739,0.339,88.984,0.41,1.701,857,676,82.875,0.343,5.134,0.195,0.902,864,612,R3,G2,Large_responce
568,batch2.jpeg,0.505,1.714,0.375,100.692,0.41,1.708,1054,825,98.036,0.427,4.573,0.219,0.871,1054,825,R3,G1,Large_responce
160,batch4.jpeg,0.348,1.416,0.312,100.329,0.41,1.421,666,620,106.06,0.368,4.533,0.221,0.848,666,620,R3,G6,Large_responce
27,batch1.jpeg,0.657,1.861,0.449,85.313,0.41,1.838,1168,223,85.03,0.447,4.143,0.241,0.931,1174,131,R3,G1,Large_responce
88,batch1.jpeg,0.537,1.662,0.411,86.483,0.41,1.642,688,429,83.558,0.421,4.045,0.247,0.911,694,367,R3,G2,Control
1423,batch3.jpeg,0.683,1.858,0.468,87.094,0.41,1.986,903,1529,87.483,0.5,3.971,0.252,0.815,906,1438,R3,G4,Control
517,batch3.jpeg,0.503,1.59,0.403,113.822,0.41,1.578,1276,793,112.051,0.439,3.942,0.254,0.885,1279,792,R3,G6,Control
517,batch3.jpeg,0.521,1.618,0.41,113.822,0.41,1.606,1276,793,112.051,0.447,3.942,0.254,0.885,1279,792,R3,G6,Control
1199,batch3.jpeg,0.597,1.69,0.45,89.501,0.41,1.714,900,1768,86.673,0.458,3.758,0.266,0.909,904,1682,R3,G1,Control
731,batch6.jpeg,0.755,1.896,0.507,79.09,0.41,2.073,515,1376,75.256,0.574,3.742,0.267,0.769,533,1300,R3,G3,Large_responce
479,batch6.jpeg,0.703,1.81,0.494,92.405,0.41,1.795,1306,879,86.987,0.503,3.662,0.273,0.927,1309,784,R3,G6,Control
400,batch3.jpeg,0.511,1.542,0.422,83.352,0.41,1.679,980,1536,81.973,0.465,3.653,0.274,0.782,989,1458,R3,G7,Control
805,batch4.jpeg,0.612,1.685,0.463,83.358,0.41,1.763,758,1346,82.36,0.476,3.643,0.274,0.872,768,1264,R3,G7,Control
107,batch1.jpeg,0.739,1.85,0.509,75.671,0.41,1.847,697,505,77.8,0.533,3.638,0.275,0.922,712,431,R3,G5,Control
236,batch3.jpeg,0.689,1.782,0.492,87.195,0.41,1.824,322,986,83.29,0.5,3.622,0.276,0.895,320,901,R3,G7,Control
748,batch2.jpeg,0.55,1.558,0.45,85.814,0.41,1.76,1059,1285,82.36,0.493,3.464,0.289,0.773,1064,1203,R3,G7,Control
244,batch2.jpeg,0.442,1.391,0.405,86.128,0.41,1.428,900,1171,82.776,0.404,3.439,0.291,0.904,908,1100,R3,G5,Large_responce
1362,batch1.jpeg,0.787,1.849,0.542,96.153,0.41,1.882,874,555,98.94,0.543,3.414,0.293,0.922,874,555,R3,G4,Large_responce
877,batch4.jpeg,0.591,1.596,0.472,86.05,0.41,1.82,946,1355,83.811,0.526,3.385,0.295,0.744,954,1272,R3,G4,Control
16,batch2.jpeg,0.691,2.016,0.436,99.057,0.411,1.992,213,88,96.843,0.491,4.619,0.216,0.882,213,88,R3,G2,Large_responce
882,batch4.jpeg,0.62,1.835,0.43,91.743,0.411,1.863,502,1364,83.956,0.492,4.27,0.234,0.858,510,1279,R3,G4,Control
683,batch3.jpeg,0.483,1.596,0.386,79.971,0.411,1.58,1114,1698,79.875,0.461,4.139,0.242,0.827,1128,1614,R3,G6,Control
683,batch3.jpeg,0.5,1.624,0.392,79.971,0.411,1.608,1114,1698,79.875,0.469,4.139,0.242,0.827,1128,1614,R3,G6,Control
453,batch6.jpeg,0.653,1.84,0.452,97.327,0.411,1.868,763,295,103.055,0.51,4.072,0.246,0.877,763,295,R3,G3,Large_responce
100,batch4.jpeg,0.414,1.461,0.361,85.535,0.411,1.43,495,514,81.656,0.367,4.05,0.247,0.913,505,439,R3,G5,Control
168,batch4.jpeg,0.599,1.734,0.44,91.047,0.411,1.785,436,900,94.086,0.466,3.945,0.253,0.876,436,900,R3,G7,Large_responce
795,batch4.jpeg,0.575,1.695,0.432,88.103,0.411,1.79,871,1077,87.207,0.496,3.919,0.255,0.79,874,995,R3,G4,Control
420,batch1.jpeg,0.521,1.609,0.412,3.775,0.411,1.625,1048,953,8.13,0.409,3.902,0.256,0.908,1080,942,R3,G6,Large_responce
490,batch2.jpeg,0.578,1.681,0.438,82.801,0.411,1.676,1015,506,81.634,0.45,3.837,0.261,0.916,1024,438,R3,G5,Control
9,batch1.jpeg,0.595,1.696,0.447,93.763,0.411,1.714,599,23,99.353,0.498,3.797,0.263,0.898,599,23,R3,G1,Large_responce
964,batch2.jpeg,0.797,1.95,0.52,88.654,0.411,1.952,865,758,84.472,0.522,3.75,0.267,0.923,864,665,R3,G4,Large_responce
710,batch2.jpeg,0.541,1.581,0.435,92.284,0.411,1.577,264,1280,94.343,0.449,3.632,0.275,0.907,264,1280,R3,G1,Control
602,batch2.jpeg,0.901,1.999,0.574,95.036,0.411,2.032,1042,733,94.821,0.58,3.484,0.287,0.91,1042,733,R3,G5,Control
301,batch4.jpeg,0.286,1.111,0.328,86.267,0.411,1.132,910,1427,79.439,0.33,3.393,0.295,0.886,915,1368,R3,G5,Control
975,batch4.jpeg,0.572,1.916,0.38,80.185,0.412,1.874,316,1291,76.159,0.405,5.043,0.198,0.906,332,1222,R3,G2,Large_responce
33,batch5.jpeg,0.505,1.767,0.364,124.413,0.412,1.738,239,237,122.137,0.406,4.854,0.206,0.882,239,237,R3,G6,Control
2034,batch2.jpeg,0.657,1.932,0.433,91.525,0.412,1.859,629,1768,94.708,0.451,4.461,0.224,0.902,629,1768,R3,G4,Control
426,batch6.jpeg,0.394,1.49,0.337,125.097,0.412,1.495,385,455,119.476,0.394,4.42,0.226,0.846,385,455,R3,G6,Control
285,batch5.jpeg,0.57,1.757,0.413,83.265,0.412,1.78,904,1178,83.191,0.493,4.252,0.235,0.827,909,1111,R3,G3,Large_responce
128,batch1.jpeg,0.373,1.377,0.345,58.265,0.412,1.401,915,564,54.926,0.381,3.993,0.25,0.85,947,517,R3,G5,Control
161,batch5.jpeg,0.581,1.713,0.432,93.285,0.412,1.7,418,927,98.94,0.434,3.964,0.252,0.943,418,927,R3,G6,Control
154,batch5.jpeg,0.759,1.932,0.5,86.561,0.412,1.928,867,685,84.161,0.509,3.861,0.259,0.925,875,597,R3,G4,Control
2196,batch1.jpeg,0.614,1.733,0.452,78.936,0.412,1.736,1255,801,82.786,0.48,3.837,0.261,0.861,1263,722,R3,G4,Control
7,batch3.jpeg,0.529,1.578,0.427,104.759,0.412,1.567,1024,103,104.982,0.455,3.701,0.27,0.895,1024,103,R3,G7,Control
763,batch2.jpeg,0.47,1.425,0.42,52.907,0.412,1.486,942,1704,50.981,0.421,3.39,0.295,0.888,987,1646,R3,G1,Large_responce
