X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
321,batch7.jpg,0.44,1.645,0.341,121.018,0.402,1.649,1028,1012,116.147,0.383,4.83,0.207,0.846,1028,1012,R2,G1,Large_responce
228,batch4.jpeg,0.567,1.864,0.388,95.152,0.402,1.851,696,1149,96.52,0.441,4.81,0.208,0.874,696,1149,R2,G5,Large_responce
898,batch3.jpeg,0.721,2.103,0.436,93.659,0.402,2.079,1059,1574,97.454,0.458,4.819,0.208,0.914,1059,1574,R2,G2,Large_responce
604,batch3.jpeg,0.68,2.038,0.425,76.23,0.402,2.01,1265,326,76.527,0.486,4.794,0.209,0.882,1287,230,R2,G3,Control
447,batch6.jpeg,0.591,1.874,0.401,80.347,0.402,1.882,301,342,75.411,0.442,4.669,0.214,0.903,312,269,R2,G5,Control
22,batch1.jpeg,0.523,1.76,0.378,82.269,0.402,1.753,441,220,77.381,0.422,4.654,0.215,0.895,452,153,R2,G5,Control
228,Control 2.jpg,0.413,1.56,0.337,6.361,0.402,1.54,3193,2337,5.749,0.348,4.622,0.216,0.903,3321,2309,R2,G1,Control
143,batch7.jpeg,0.513,1.732,0.377,91.441,0.402,1.754,504,1555,84.685,0.42,4.591,0.218,0.892,510,1469,R2,G3,Large_responce
156,batch1.jpeg,0.537,1.73,0.395,89.273,0.402,1.745,1005,777,95.877,0.488,4.378,0.228,0.825,1005,777,R2,G5,Control
1038,batch4.jpeg,0.539,1.714,0.4,94.87,0.402,1.752,502,822,91.998,0.489,4.285,0.233,0.817,502,822,R2,G3,Control
137,batch6.jpeg,0.592,1.781,0.423,79.389,0.402,1.782,348,1089,75.124,0.433,4.207,0.238,0.911,364,1025,R2,G1,Large_responce
702,batch3.jpeg,0.708,1.886,0.478,86.313,0.402,1.903,352,1358,83.991,0.495,3.942,0.254,0.92,357,1282,R2,G5,Control
42,batch6.jpeg,0.662,1.784,0.472,83.248,0.402,1.81,281,469,78.857,0.531,3.776,0.265,0.864,293,403,R2,G1,Large_responce
772,batch3.jpeg,0.531,1.519,0.445,95.717,0.402,1.572,569,1109,94.456,0.457,3.413,0.293,0.885,569,1109,R2,G3,Control
368,batch7.jpg,0.54,1.894,0.363,86.609,0.403,1.835,591,1386,85.795,0.376,5.218,0.192,0.915,595,1318,R2,G1,Large_responce
153,batch4.jpeg,0.654,2.061,0.404,90.884,0.403,2.023,375,287,91.528,0.431,5.103,0.196,0.899,375,287,R2,G1,Large_responce
1324,batch5.jpeg,0.535,1.841,0.37,88.204,0.403,1.794,663,642,93.252,0.379,4.978,0.201,0.922,663,642,R2,G3,Control
1539,batch6.jpeg,0.602,1.937,0.396,98.997,0.403,1.912,316,132,97.958,0.426,4.897,0.204,0.902,316,132,R2,G3,Control
48,batch2.jpeg,0.459,1.637,0.357,85.502,0.403,1.637,873,285,81.254,0.422,4.589,0.218,0.874,882,220,R2,G5,Control
386,Control 1.jpg,0.491,1.665,0.375,5.269,0.403,1.643,1549,1161,8.637,0.426,4.435,0.225,0.882,1697,1126,R2,G1,Control
69,batch3.jpeg,0.553,1.765,0.399,105.66,0.403,1.768,814,886,111.477,0.485,4.425,0.226,0.829,820,885,R2,G1,Large_responce
549,batch6.jpeg,0.634,1.887,0.428,93.839,0.403,1.899,352,978,92.322,0.476,4.411,0.227,0.865,352,978,R2,G5,Large_responce
65,batch1.jpeg,0.391,1.454,0.342,91.993,0.403,1.496,1088,441,86.332,0.41,4.248,0.235,0.82,1092,363,R2,G2,Control
599,batch2.jpeg,0.613,1.817,0.43,93.225,0.403,1.844,1083,1492,99.56,0.509,4.227,0.237,0.829,1083,1492,R2,G2,Control
513,batch2.jpeg,0.511,1.646,0.396,84.982,0.403,1.669,1191,939,93.945,0.474,4.162,0.24,0.834,1191,939,R2,G2,Control
755,batch3.jpeg,0.606,1.745,0.442,10.264,0.403,1.734,339,96,9.246,0.469,3.946,0.253,0.903,406,72,R2,G4,Large_responce
591,batch5.jpeg,0.629,1.749,0.457,85.567,0.403,1.765,692,477,83.367,0.471,3.824,0.261,0.926,701,391,R2,G7,Control
389,batch4.jpeg,0.743,1.88,0.503,82.792,0.403,1.906,507,1540,83.863,0.521,3.735,0.268,0.924,513,1447,R2,G7,Control
385,Control 1.jpg,0.472,1.477,0.407,3.473,0.403,1.465,3186,1151,4.43,0.403,3.629,0.276,0.933,3263,1125,R2,G1,Control
972,batch3.jpeg,0.841,1.887,0.567,90.009,0.403,1.882,983,955,83.571,0.77,3.326,0.301,0.81,990,884,R2,G6,Large_responce
1679,batch6.jpeg,0.746,2.156,0.44,80.232,0.404,2.11,1309,768,80.91,0.483,4.898,0.204,0.899,1323,668,R2,G3,Large_responce
12,batch1.jpeg,0.53,1.817,0.372,80.094,0.404,1.801,779,160,73.94,0.416,4.887,0.205,0.885,791,94,R2,G5,Large_responce
186,batch1.jpeg,0.567,1.869,0.386,92.924,0.404,1.809,241,883,98.931,0.415,4.837,0.207,0.841,241,883,R2,G5,Control
314,batch6.jpeg,0.546,1.831,0.38,83.507,0.404,1.809,793,1508,80.538,0.433,4.823,0.207,0.899,802,1424,R2,G7,Large_responce
13,batch1.jpeg,0.52,1.785,0.371,87.192,0.404,1.763,620,198,87.51,0.432,4.813,0.208,0.846,621,129,R2,G5,Control
1030,batch4.jpeg,0.6,1.917,0.398,82.955,0.404,1.899,1306,574,83.596,0.446,4.81,0.208,0.878,1316,476,R2,G2,Large_responce
503,batch5.jpeg,0.481,1.649,0.371,96.948,0.404,1.634,802,90,93.576,0.445,4.443,0.225,0.846,802,90,R2,G7,Control
132,control_batch4.jpeg,0.374,1.402,0.34,115.799,0.404,1.482,622,378,113.962,0.367,4.127,0.242,0.817,622,378,R2,G1,Control
46,batch7.jpeg,0.729,1.943,0.478,11.575,0.404,2,1068,592,15.306,0.585,4.066,0.246,0.826,1159,561,R2,G3,Large_responce
71,batch5.jpeg,0.693,1.849,0.477,87.088,0.404,1.845,616,311,86.82,0.478,3.877,0.258,0.927,619,239,R2,G7,Control
71,batch5.jpeg,0.73,1.899,0.49,87.088,0.404,1.895,616,311,86.82,0.491,3.877,0.258,0.927,619,239,R2,G7,Large_responce
796,batch3.jpeg,0.552,1.631,0.431,90.311,0.404,1.655,589,1227,94.939,0.427,3.784,0.264,0.913,589,1227,R2,G3,Control
590,batch3.jpeg,0.586,1.642,0.455,90.817,0.404,1.625,500,821,95.274,0.448,3.61,0.277,0.93,500,821,R2,G5,Control
72,batch1.jpeg,0.592,1.633,0.462,93.494,0.404,1.657,251,271,97.472,0.471,3.536,0.283,0.881,251,271,R2,G7,Control
212,batch1.jpeg,0.548,1.518,0.46,90.911,0.404,1.57,1317,1398,92.974,0.448,3.3,0.303,0.911,1317,1398,R2,G3,Control
393,batch6.jpeg,0.572,1.871,0.389,81.93,0.405,1.86,633,344,74.814,0.471,4.804,0.208,0.852,642,274,R2,G5,Large_responce
157,batch4.jpeg,0.493,1.733,0.362,107.593,0.405,1.733,504,368,110.973,0.39,4.784,0.209,0.893,504,368,R2,G1,Large_responce
120,control_batch4.jpeg,0.38,1.501,0.323,70.579,0.405,1.532,498,323,68.895,0.365,4.648,0.215,0.861,519,266,R2,G1,Control
527,Control 1.jpg,0.595,1.864,0.406,171.19,0.405,1.838,3561,1981,170.011,0.415,4.589,0.218,0.933,3590,1971,R2,G1,Control
797,batch3.jpeg,0.38,1.47,0.329,88.998,0.405,1.46,1039,836,79.426,0.382,4.47,0.224,0.854,1041,761,R2,G2,Control
1113,batch4.jpeg,0.733,1.958,0.476,87.014,0.405,1.924,1112,1019,85.03,0.497,4.109,0.243,0.915,1118,927,R2,G3,Large_responce
1985,L.S.4,0.733,1.958,0.476,87.014,0.405,1.924,1112,1019,85.03,0.497,4.109,0.243,0.915,1118,927,R2,G3,Large_responce
509,batch3.jpeg,0.578,1.731,0.425,88.684,0.405,1.675,535,582,84.883,0.448,4.071,0.246,0.91,539,515,R2,G5,Control
471,batch6.jpeg,0.598,1.728,0.44,36.742,0.405,1.735,287,421,40.333,0.479,3.927,0.255,0.885,335,376,R2,G5,Control
332,batch1.jpeg,0.629,1.758,0.456,85.332,0.405,1.729,290,1190,83.387,0.474,3.857,0.259,0.92,297,1121,R2,G6,Control
4,batch4.jpeg,0.507,1.571,0.411,103.27,0.405,1.557,1880,191,100.574,0.453,3.822,0.262,0.89,1880,191,R2,G4,Control
391,batch7.jpg,0.772,1.906,0.516,6.45,0.405,2.029,223,1536,6.089,0.567,3.697,0.27,0.811,275,1517,R2,G1,Large_responce
98,batch4.jpeg,0.607,1.624,0.476,91.707,0.405,1.683,889,379,96.809,0.474,3.411,0.293,0.904,889,379,R2,G6,Control
626,batch2.jpeg,0.451,1.673,0.343,88.006,0.406,1.653,935,1199,92.07,0.352,4.872,0.205,0.922,935,1199,R2,G4,Large_responce
13,batch3.jpeg,0.614,1.917,0.408,103.681,0.406,1.893,480,247,107.403,0.489,4.704,0.213,0.854,480,247,R2,G1,Large_responce
394,batch1.jpeg,0.629,1.939,0.413,178.941,0.406,1.955,362,287,173.66,0.432,4.695,0.213,0.873,377,284,R2,G7,Large_responce
81,control_batch3.jpeg,0.486,1.694,0.365,90.744,0.406,1.689,181,1096,95.964,0.396,4.644,0.215,0.879,181,1096,R2,G1,Control
843,batch3.jpeg,0.552,1.806,0.389,84.992,0.406,1.799,838,1379,84.685,0.435,4.64,0.216,0.886,840,1293,R2,G3,Large_responce
707,batch3.jpeg,0.648,1.947,0.424,100.97,0.406,1.927,637,758,105.945,0.466,4.593,0.218,0.893,641,757,R2,G3,Control
305,batch4.jpeg,0.441,1.605,0.35,71.21,0.406,1.596,1216,1893,70.253,0.368,4.586,0.218,0.904,1242,1815,R2,G2,Control
276,batch1.jpeg,0.547,1.769,0.394,89.129,0.406,1.773,1296,1826,81.254,0.457,4.491,0.223,0.863,1309,1735,R2,G2,Large_responce
171,Control 2.jpg,0.484,1.655,0.372,0.085,0.406,1.64,1436,1992,4.674,0.377,4.443,0.225,0.935,1456,1965,R2,G1,Control
148,control_batch5.jpeg,0.55,1.761,0.398,88.147,0.406,1.775,599,1400,83.387,0.441,4.427,0.226,0.886,604,1331,R2,G1,Control
706,batch2.jpeg,0.544,1.747,0.396,64.923,0.406,1.715,843,1421,62.319,0.459,4.409,0.227,0.85,874,1360,R2,G6,Control
338,Control 1.jpg,0.479,1.623,0.376,172.984,0.406,1.613,1510,816,168.977,0.399,4.314,0.232,0.91,1512,811,R2,G1,Control
404,Control 1.jpg,0.456,1.566,0.371,176.51,0.406,1.558,2577,1237,175.079,0.379,4.226,0.237,0.919,2596,1223,R2,G1,Control
225,batch4.jpeg,0.597,1.721,0.442,89.377,0.406,1.696,270,920,85.865,0.428,3.894,0.257,0.941,269,837,R2,G7,Control
1453,batch5.jpeg,0.598,1.694,0.45,97.463,0.406,1.843,1171,1383,96.34,0.48,3.765,0.266,0.821,1171,1383,R2,G3,Control
368,batch4.jpeg,0.643,1.755,0.466,87.073,0.406,1.762,643,1448,84.026,0.469,3.766,0.266,0.924,640,1362,R2,G7,Control
1741,batch6.jpeg,0.537,1.597,0.428,77.615,0.406,1.729,619,1294,77.471,0.533,3.733,0.268,0.773,634,1213,R2,G3,Large_responce
190,batch4.jpeg,0.508,1.481,0.436,88.535,0.406,1.552,960,807,86.236,0.448,3.394,0.295,0.889,964,731,R2,G7,Control
7,batch1.jpeg,0.573,1.951,0.374,86.796,0.407,1.916,824,86,92.353,0.384,5.217,0.192,0.924,824,86,R2,G5,Large_responce
331,batch5.jpeg,0.563,1.846,0.388,91.23,0.407,1.814,632,265,95.117,0.429,4.757,0.21,0.889,632,265,R2,G1,Large_responce
42,batch5.jpeg,0.575,1.865,0.392,59.587,0.407,1.852,802,294,58.339,0.432,4.753,0.21,0.89,838,234,R2,G4,Large_responce
1140,batch4.jpeg,0.652,1.967,0.422,86.479,0.407,1.938,1156,1438,86.386,0.476,4.662,0.215,0.88,1152,1343,R2,G3,Control
463,batch5.jpeg,0.593,1.874,0.403,90.09,0.407,1.87,637,1304,84.207,0.418,4.647,0.215,0.89,641,1235,R2,G1,Large_responce
920,batch3.jpeg,0.496,1.709,0.37,91.228,0.407,1.717,493,1822,86.785,0.383,4.623,0.216,0.91,496,1733,R2,G2,Large_responce
539,batch2.jpeg,0.507,1.721,0.375,93.733,0.407,1.721,644,826,95.974,0.422,4.593,0.218,0.892,644,826,R2,G4,Large_responce
496,Control 1.jpg,0.41,1.549,0.337,4.606,0.407,1.55,3146,1838,8.775,0.352,4.591,0.218,0.921,3214,1804,R2,G1,Control
101,batch6.jpeg,0.576,1.8,0.407,89.219,0.407,1.783,1048,868,84.806,0.404,4.423,0.226,0.922,1049,802,R2,G1,Large_responce
712,batch3.jpeg,0.579,1.72,0.429,107.032,0.407,1.791,336,441,106.876,0.507,4.013,0.249,0.83,340,440,R2,G2,Large_responce
262,Control 2.jpg,0.48,1.552,0.394,10.083,0.407,1.571,437,2668,14.4,0.42,3.945,0.253,0.917,579,2627,R2,G1,Control
106,batch6.jpeg,0.663,1.797,0.47,82.472,0.407,1.809,819,636,80.538,0.48,3.822,0.262,0.922,832,552,R2,G7,Large_responce
821,batch5.jpeg,0.661,1.76,0.478,96.77,0.407,1.759,1255,1166,100.008,0.496,3.68,0.272,0.924,1255,1166,R2,G7,Control
273,batch1.jpeg,0.612,1.668,0.468,90.934,0.407,1.724,985,920,94.97,0.473,3.567,0.28,0.884,985,920,R2,G6,Control
1360,batch5.jpeg,0.483,1.748,0.352,95.437,0.408,1.704,234,858,97.549,0.364,4.969,0.201,0.925,234,858,R2,G3,Control
107,control_batch3.jpeg,0.494,1.767,0.356,85.49,0.408,1.737,495,1435,85.03,0.373,4.962,0.202,0.9,500,1366,R2,G1,Control
196,batch7.jpeg,0.697,2.085,0.426,87.554,0.408,2.031,1058,1386,91.701,0.452,4.899,0.204,0.925,1058,1386,R2,G3,Control
148,batch2.jpeg,0.503,1.749,0.366,89.589,0.408,1.749,311,576,94.899,0.393,4.781,0.209,0.901,311,576,R2,G5,Control
309,Control 1.jpg,0.612,1.865,0.418,177.558,0.408,1.853,3564,643,177.138,0.43,4.466,0.224,0.905,3617,626,R2,G1,Control
145,Control 2.jpg,0.442,1.578,0.357,174.678,0.408,1.553,1231,1806,173.157,0.374,4.423,0.226,0.916,1235,1794,R2,G1,Control
248,batch7.jpg,0.673,1.945,0.441,84.936,0.408,1.967,769,501,93.136,0.5,4.413,0.227,0.858,769,501,R2,G1,Large_responce
528,batch2.jpeg,0.524,1.711,0.39,87.127,0.408,1.723,798,971,91.909,0.43,4.389,0.228,0.879,798,971,R2,G2,Control
1042,batch4.jpeg,0.735,2.007,0.466,96.967,0.408,2.028,845,576,99.462,0.546,4.304,0.232,0.854,845,576,R2,G3,Large_responce
1914,L.S.4,0.735,2.007,0.466,96.967,0.408,2.028,845,576,99.462,0.546,4.304,0.232,0.854,845,576,R2,G3,Large_responce
1797,batch6.jpeg,0.731,1.936,0.481,92.884,0.408,2.022,219,1589,94.62,0.49,4.026,0.248,0.911,219,1589,R2,G3,Control
160,batch5.jpeg,0.515,1.775,0.37,84.893,0.409,1.752,884,587,83.29,0.387,4.804,0.208,0.916,891,519,R2,G7,Control
160,batch5.jpeg,0.543,1.823,0.379,84.893,0.409,1.799,884,587,83.29,0.397,4.804,0.208,0.916,891,519,R2,G7,Large_responce
648,batch3.jpeg,0.658,1.994,0.42,85.938,0.409,1.959,1035,588,85.83,0.464,4.75,0.211,0.892,1040,492,R2,G3,Control
197,Control 2.jpg,0.405,1.529,0.337,178.461,0.409,1.536,3764,2130,4.222,0.352,4.536,0.22,0.922,3811,2116,R2,G1,Control
1053,batch3.jpeg,0.554,1.779,0.397,85.634,0.409,1.757,163,1593,85.452,0.465,4.481,0.223,0.853,168,1505,R2,G4,Large_responce
79,Control 2.jpg,0.451,1.602,0.359,4.775,0.409,1.578,2025,1346,4.485,0.374,4.468,0.224,0.914,2124,1321,R2,G1,Control
1809,batch6.jpeg,0.616,1.869,0.42,70.88,0.409,1.896,1102,1820,67.38,0.473,4.45,0.225,0.886,1126,1736,R2,G3,Large_responce
211,batch1.jpeg,0.468,1.475,0.404,95.077,0.409,1.563,406,979,94.686,0.439,3.651,0.274,0.808,406,979,R2,G5,Control
569,batch6.jpeg,0.543,1.581,0.438,92.197,0.409,1.581,574,757,96.34,0.424,3.614,0.277,0.932,574,757,R2,G5,Control
272,Control 1.jpg,0.651,1.67,0.496,176.169,0.409,1.69,1306,377,172.659,0.497,3.367,0.297,0.926,1358,360,R2,G1,Control
113,control_batch5.jpeg,0.421,1.603,0.335,89.593,0.41,1.585,670,1115,91.848,0.332,4.788,0.209,0.905,670,1115,R2,G1,Control
253,batch4.jpeg,0.567,1.843,0.392,97.095,0.41,1.823,401,1110,97.651,0.418,4.703,0.213,0.898,401,1110,R2,G1,Large_responce
367,batch5.jpeg,0.508,1.733,0.373,80.123,0.41,1.73,594,306,78.44,0.392,4.65,0.215,0.917,606,218,R2,G2,Control
325,batch2.jpeg,0.42,1.552,0.345,91.914,0.41,1.564,733,1220,99.162,0.405,4.501,0.222,0.859,733,1220,R2,G5,Control
294,batch5.jpeg,0.596,1.788,0.424,82.995,0.41,1.824,277,1177,86.864,0.44,4.217,0.237,0.89,280,1104,R2,G5,Control
753,batch5.jpeg,0.612,1.753,0.444,89.396,0.41,1.762,413,922,95.974,0.448,3.946,0.253,0.923,413,922,R2,G7,Control
119,control_batch4.jpeg,0.596,1.725,0.44,63.746,0.41,1.795,882,326,61.645,0.46,3.921,0.255,0.86,909,261,R2,G1,Control
571,batch2.jpeg,0.688,1.807,0.485,89.545,0.41,1.795,1000,821,93.18,0.498,3.728,0.268,0.911,1000,821,R2,G6,Control
334,Control 1.jpg,0.556,1.595,0.443,179.461,0.41,1.595,2936,774,177.414,0.449,3.598,0.278,0.919,3019,753,R2,G1,Control
800,batch5.jpeg,0.647,1.685,0.489,87.115,0.41,1.744,1002,1193,83.29,0.496,3.445,0.29,0.894,1011,1108,R2,G7,Control
689,batch6.jpeg,0.82,1.888,0.553,78.555,0.41,1.908,680,1371,78.69,0.684,3.415,0.293,0.855,692,1296,R2,G5,Control
334,batch5.jpeg,0.459,1.677,0.348,99.318,0.411,1.653,823,271,95.618,0.403,4.813,0.208,0.859,823,271,R2,G1,Large_responce
226,control_batch4.jpeg,0.485,1.711,0.361,91.219,0.411,1.687,800,1030,95.117,0.376,4.74,0.211,0.909,800,1030,R2,G1,Control
143,control_batch5.jpeg,0.608,1.892,0.409,98.35,0.411,1.897,484,1320,94.635,0.455,4.625,0.216,0.875,484,1320,R2,G1,Control
176,Control 2.jpg,0.317,1.358,0.297,0.159,0.411,1.353,2442,2030,5.234,0.317,4.566,0.219,0.918,2466,2002,R2,G1,Control
63,batch2.jpeg,0.628,1.903,0.42,88.132,0.411,1.904,244,336,82.674,0.432,4.535,0.221,0.916,247,266,R2,G7,Large_responce
47,batch3.jpeg,0.428,1.563,0.349,118.302,0.411,1.572,337,608,120.964,0.374,4.48,0.223,0.861,337,608,R2,G1,Large_responce
77,Control 2.jpg,0.422,1.55,0.347,12.047,0.411,1.525,1836,1358,10.098,0.359,4.467,0.224,0.92,1958,1311,R2,G1,Control
190,Control 2.jpg,0.514,1.705,0.384,0.478,0.411,1.702,3003,2079,175.495,0.399,4.445,0.225,0.929,3077,2073,R2,G1,Control
156,batch7.jpeg,0.57,1.792,0.405,82.66,0.411,1.809,846,1650,80.961,0.493,4.428,0.226,0.853,859,1562,R2,G3,Large_responce
314,batch5.jpeg,0.662,1.926,0.438,106.546,0.411,1.961,360,176,108.435,0.473,4.398,0.227,0.834,365,175,R2,G1,Large_responce
413,batch2.jpeg,0.488,1.653,0.376,89.888,0.411,1.625,636,727,95.44,0.382,4.401,0.227,0.92,636,727,R2,G2,Large_responce
365,batch4.jpeg,0.505,1.677,0.383,88.579,0.411,1.674,717,1416,86.583,0.404,4.378,0.228,0.89,720,1349,R2,G6,Control
885,batch3.jpeg,0.474,1.615,0.374,148.88,0.411,1.671,1055,1729,145.923,0.422,4.315,0.232,0.848,1060,1728,R2,G3,Control
219,batch7.jpeg,0.605,1.817,0.424,99.195,0.411,1.858,956,1602,105.69,0.486,4.284,0.233,0.874,956,1602,R2,G3,Control
34,batch6.jpeg,0.424,1.523,0.355,85.608,0.411,1.53,879,1201,80.789,0.401,4.294,0.233,0.874,889,1127,R2,G4,Control
15,batch1.jpeg,0.582,1.781,0.416,75.73,0.411,1.754,797,198,73.94,0.47,4.282,0.234,0.878,813,132,R2,G5,Control
254,batch4.jpeg,0.499,1.569,0.405,96.503,0.411,1.57,318,929,99.162,0.425,3.877,0.258,0.896,318,929,R2,G5,Control
129,batch1.jpeg,0.595,1.7,0.446,90.243,0.411,1.717,555,697,84.883,0.46,3.812,0.262,0.883,551,630,R2,G5,Control
859,batch3.jpeg,0.666,1.778,0.477,86.385,0.411,1.775,451,499,84.036,0.48,3.726,0.268,0.921,455,432,R2,G6,Large_responce
314,control_batch6.jpeg,0.501,1.53,0.417,82.497,0.411,1.547,504,1122,82.405,0.429,3.668,0.273,0.882,510,1062,R2,G1,Control
189,batch7.jpeg,0.58,1.913,0.386,86.9,0.412,1.876,448,1430,85.083,0.394,4.953,0.202,0.926,455,1337,R2,G3,Control
281,batch5.jpeg,0.482,1.71,0.359,83.199,0.412,1.694,196,1098,80.676,0.414,4.77,0.21,0.851,205,1031,R2,G5,Control
239,batch4.jpeg,0.553,1.813,0.389,97.941,0.412,1.814,746,1023,101.143,0.44,4.666,0.214,0.864,746,1023,R2,G1,Large_responce
128,Control 2.jpg,0.458,1.649,0.354,0.496,0.412,1.612,2237,1689,174.508,0.363,4.662,0.214,0.908,2351,1672,R2,G1,Control
371,batch2.jpeg,0.606,1.868,0.413,95.838,0.412,1.828,1051,612,97.679,0.424,4.519,0.221,0.9,1051,612,R2,G3,Control
24,control_batch3.jpeg,0.462,1.618,0.363,107.693,0.412,1.586,782,461,108.435,0.389,4.454,0.225,0.895,782,461,R2,G1,Control
455,Control 1.jpg,0.397,1.484,0.341,173.236,0.412,1.51,479,1558,168.614,0.362,4.356,0.23,0.915,527,1549,R2,G1,Control
210,Control 2.jpg,0.468,1.61,0.37,6.691,0.412,1.585,1222,2213,11.602,0.373,4.353,0.23,0.936,1354,2179,R2,G1,Control
206,batch1.jpeg,0.599,1.807,0.422,89.218,0.412,1.764,328,773,95.117,0.441,4.286,0.233,0.911,328,773,R2,G5,Large_responce
193,batch1.jpeg,0.45,1.489,0.385,87.024,0.412,1.473,401,950,81.027,0.406,3.869,0.258,0.903,401,893,R2,G5,Control
217,batch2.jpeg,0.737,1.898,0.495,91.474,0.412,1.898,493,1003,84.289,0.513,3.838,0.261,0.916,498,933,R2,G7,Large_responce
169,batch4.jpeg,0.508,1.56,0.414,82.695,0.412,1.588,563,723,82.763,0.414,3.769,0.265,0.89,570,660,R2,G5,Control
209,batch2.jpeg,0.4,1.385,0.368,83.924,0.412,1.41,363,773,80.362,0.391,3.764,0.266,0.879,371,720,R2,G7,Control
1688,batch6.jpeg,0.54,1.851,0.371,89.078,0.413,1.797,345,996,94.548,0.38,4.987,0.201,0.926,345,996,R2,G3,Control
6,batch1.jpeg,0.675,2.04,0.421,89.281,0.413,1.996,978,136,91.753,0.447,4.846,0.206,0.929,978,136,R2,G3,Control
224,Control 2.jpg,0.423,1.59,0.339,172.267,0.413,1.563,2049,2284,168.616,0.344,4.692,0.213,0.935,2068,2279,R2,G1,Control
1534,batch6.jpeg,0.776,2.154,0.458,91.137,0.413,2.117,1250,120,91.102,0.468,4.698,0.213,0.94,1250,120,R2,G3,Control
199,batch4.jpeg,0.56,1.815,0.393,76.496,0.413,1.805,728,780,76.171,0.441,4.622,0.216,0.867,743,715,R2,G1,Large_responce
171,batch1.jpeg,0.501,1.677,0.38,95.531,0.413,1.687,390,870,87.397,0.445,4.414,0.227,0.853,392,804,R2,G5,Control
