X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
277,batch4.jpeg,0.57,1.876,0.387,72.156,0.402,1.863,884,1324,67.891,0.413,4.851,0.206,0.894,902,1260,R2,G1,Large_responce
1107,batch4.jpeg,0.558,1.857,0.383,85.675,0.402,1.821,935,1270,84.226,0.424,4.853,0.206,0.899,935,1181,R2,G3,Control
141,Control 2.jpg,0.636,1.98,0.409,129.155,0.402,1.941,1693,554,128.706,0.437,4.846,0.206,0.903,1693,554,R1,G0,Base
321,batch7.jpg,0.44,1.645,0.341,121.018,0.402,1.649,1028,1012,116.147,0.383,4.83,0.207,0.846,1028,1012,R2,G1,Large_responce
252,batch4.jpeg,0.574,1.876,0.389,80.255,0.402,1.873,502,1557,82.488,0.418,4.82,0.207,0.907,513,1466,R3,G1,Large_selected
349,Large9.jpg,0.618,1.948,0.404,104.5,0.402,1.91,1895,2042,108.806,0.414,4.824,0.207,0.922,1895,2042,R1,G0,Large_selected
407,Control 6.jpg,0.522,1.791,0.371,179.566,0.402,1.744,3088,1887,177.99,0.382,4.828,0.207,0.924,3224,1870,R2,G0,Base
228,batch4.jpeg,0.567,1.864,0.388,95.152,0.402,1.851,696,1149,96.52,0.441,4.81,0.208,0.874,696,1149,R2,G5,Large_responce
561,Large11.jpg,0.599,1.916,0.398,141.646,0.402,1.888,2714,2027,143.842,0.446,4.809,0.208,0.888,2743,2018,R1,G0,Large_selected
76,large_8.jpg,0.499,1.746,0.364,91.463,0.402,1.771,990,689,97.651,0.385,4.797,0.208,0.894,990,689,R1,G1,Large_selected
898,batch3.jpeg,0.721,2.103,0.436,93.659,0.402,2.079,1059,1574,97.454,0.458,4.819,0.208,0.914,1059,1574,R2,G2,Large_responce
634,Control 12.jpg,0.466,1.69,0.351,179.013,0.402,1.654,2572,513,4.16,0.366,4.81,0.208,0.923,2637,495,R1,G0,Base
34,bacth5.jpeg,0.711,2.088,0.434,95.702,0.402,2.076,1103,255,94.677,0.455,4.817,0.208,0.93,1103,255,R3,G0,Large_selected
584,control_9.jpg,0.419,1.596,0.334,112.942,0.402,1.566,572,405,109.026,0.368,4.776,0.209,0.863,572,405,R1,G1,Control
604,batch3.jpeg,0.68,2.038,0.425,76.23,0.402,2.01,1265,326,76.527,0.486,4.794,0.209,0.882,1287,230,R2,G3,Control
95,Control 3.jpg,0.674,2.026,0.423,170.036,0.402,1.975,419,1329,170.198,0.435,4.785,0.209,0.928,428,1310,R2,G0,Base
1607,Large 9.jpg,0.688,2.046,0.428,3.928,0.402,1.992,273,1078,4.106,0.434,4.781,0.209,0.929,389,1047,R2,G0,Large_selected
1670,Control 6.jpg,0.506,1.753,0.368,173.296,0.402,1.723,3164,2373,172.495,0.375,4.767,0.21,0.93,3186,2363,R1,G2,Control
6,batch4.jpeg,0.877,2.299,0.486,91.913,0.402,2.288,664,134,92.987,0.497,4.733,0.211,0.919,664,134,R1,G4,Large_selected
185,Control 9.jpg,0.597,1.895,0.401,166.614,0.402,1.866,2373,952,167.305,0.41,4.726,0.212,0.926,2386,946,R1,G0,Base
