X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
263,batch5.jpeg,0.749,1.875,0.508,94.964,0.404,1.853,344,1559,98.94,0.533,3.687,0.271,0.895,344,1559,R1,G7,Large_responce
241,batch1.jpeg,0.591,1.647,0.457,89.108,0.404,1.663,674,1257,84.026,0.462,3.603,0.278,0.905,682,1171,R1,G7,Control
163,batch4.jpeg,0.555,1.589,0.444,85.458,0.404,1.653,1303,986,82.073,0.47,3.574,0.28,0.862,1313,907,R1,G7,Control
72,batch1.jpeg,0.592,1.633,0.462,93.494,0.404,1.657,251,271,97.472,0.471,3.536,0.283,0.881,251,271,R2,G7,Control
1196,batch4.jpeg,0.491,1.435,0.436,85.169,0.404,1.5,1040,1238,87.138,0.445,3.293,0.304,0.86,1042,1178,R1,G7,Large_responce
183,batch5.jpeg,0.543,1.868,0.37,44.457,0.405,1.853,947,1085,49.16,0.4,5.053,0.198,0.879,996,1026,R3,G7,Large_responce
1142,batch4.jpeg,0.476,1.709,0.355,75.51,0.405,1.708,328,964,74.745,0.384,4.817,0.208,0.883,343,898,R1,G7,Large_responce
120,batch4.jpeg,0.52,1.697,0.39,100.43,0.405,1.689,1183,696,104.207,0.412,4.349,0.23,0.899,1183,696,R1,G7,Control
417,batch2.jpeg,0.53,1.669,0.404,90.927,0.405,1.679,629,460,95.117,0.435,4.129,0.242,0.842,629,460,R1,G7,Large_responce
190,batch5.jpeg,0.864,2.084,0.528,89.198,0.405,2.081,736,1254,86.6,0.535,3.947,0.253,0.906,741,1153,R1,G7,Large_responce
280,batch4.jpeg,0.657,1.785,0.469,89.889,0.405,1.783,492,1478,91.332,0.477,3.809,0.263,0.925,492,1478,R1,G7,Control
111,batch1.jpeg,0.652,1.763,0.471,103.505,0.405,1.914,1014,458,98.31,0.497,3.744,0.267,0.84,1014,458,R3,G7,Control
808,batch2.jpeg,0.51,1.554,0.417,61.334,0.405,1.583,1038,1831,62.501,0.445,3.723,0.269,0.85,1074,1758,R1,G7,Control
419,batch3.jpeg,0.422,1.376,0.39,84.784,0.405,1.505,668,1586,77.735,0.419,3.525,0.284,0.813,682,1517,R3,G7,Control
199,batch1.jpeg,0.585,1.6,0.465,93.712,0.405,1.732,860,776,95.641,0.482,3.439,0.291,0.832,860,776,R3,G7,Control
746,batch2.jpeg,0.71,1.731,0.522,96.522,0.405,1.816,244,1196,100.125,0.544,3.315,0.302,0.866,244,1196,R3,G7,Control
69,batch1.jpeg,0.448,1.685,0.339,89.162,0.406,1.677,897,330,94.268,0.349,4.975,0.201,0.913,897,330,R1,G7,Large_responce
4,batch5.jpeg,0.605,1.917,0.402,92.085,0.406,1.928,373,153,95.631,0.462,4.772,0.21,0.861,373,153,R3,G7,Control
394,batch1.jpeg,0.629,1.939,0.413,178.941,0.406,1.955,362,287,173.66,0.432,4.695,0.213,0.873,377,284,R2,G7,Large_responce
336,batch7.jpeg,0.57,1.821,0.398,82.467,0.406,1.819,923,1748,83.29,0.462,4.573,0.219,0.871,926,1663,R3,G7,Large_responce
121,batch3.jpeg,0.603,1.823,0.421,93.632,0.406,1.833,963,756,99.353,0.471,4.334,0.231,0.879,963,756,R3,G7,Large_responce
81,batch5.jpeg,0.96,2.276,0.537,84.123,0.406,2.227,350,571,85.764,0.542,4.239,0.236,0.929,356,463,R1,G7,Large_responce
250,batch5.jpeg,0.824,2.098,0.5,85.185,0.406,2.089,697,1597,83.784,0.512,4.193,0.238,0.908,700,1496,R1,G7,Large_responce
98,batch6.jpeg,0.554,1.702,0.415,74.938,0.406,1.686,884,813,75.579,0.444,4.104,0.244,0.909,901,743,R3,G7,Large_responce
208,batch7.jpeg,0.713,1.898,0.478,77.945,0.406,1.948,1152,1642,84.699,0.547,3.968,0.252,0.85,1160,1545,R1,G7,Large_responce
152,batch7.jpeg,0.713,1.881,0.483,93.283,0.406,2.045,1118,1133,93.926,0.523,3.897,0.257,0.79,1118,1133,R1,G7,Large_responce
225,batch4.jpeg,0.597,1.721,0.442,89.377,0.406,1.696,270,920,85.865,0.428,3.894,0.257,0.941,269,837,R2,G7,Control
368,batch4.jpeg,0.643,1.755,0.466,87.073,0.406,1.762,643,1448,84.026,0.469,3.766,0.266,0.924,640,1362,R2,G7,Control
154,batch1.jpeg,0.551,1.597,0.439,83.927,0.406,1.704,613,781,79.019,0.477,3.637,0.275,0.801,624,714,R1,G7,Large_responce
701,batch2.jpeg,0.485,1.459,0.424,85.255,0.406,1.56,880,1103,84.523,0.453,3.445,0.29,0.839,885,1030,R3,G7,Control
69,batch7.jpeg,0.858,1.931,0.566,82.145,0.406,1.957,991,619,82.367,0.568,3.415,0.293,0.92,996,522,R1,G7,Large_responce
190,batch4.jpeg,0.508,1.481,0.436,88.535,0.406,1.552,960,807,86.236,0.448,3.394,0.295,0.889,964,731,R2,G7,Control
524,batch2.jpeg,0.371,1.426,0.331,99.319,0.407,1.483,828,988,96.766,0.376,4.307,0.232,0.799,828,988,R1,G7,Large_responce
99,batch6.jpeg,0.596,1.757,0.432,90.804,0.407,1.758,1129,612,86.1,0.435,4.065,0.246,0.917,1133,524,R1,G7,Control
106,batch6.jpeg,0.663,1.797,0.47,82.472,0.407,1.809,819,636,80.538,0.48,3.822,0.262,0.922,832,552,R2,G7,Large_responce
821,batch5.jpeg,0.661,1.76,0.478,96.77,0.407,1.759,1255,1166,100.008,0.496,3.68,0.272,0.924,1255,1166,R2,G7,Control
27,batch3.jpeg,0.767,1.866,0.524,85.406,0.407,1.901,895,378,84.864,0.532,3.564,0.281,0.929,902,289,R3,G7,Large_responce
449,batch6.jpeg,0.684,1.984,0.439,91.214,0.408,1.969,184,860,97.199,0.452,4.518,0.221,0.896,184,860,R1,G7,Large_responce
10,batch6.jpeg,0.851,2.182,0.496,88.817,0.408,2.148,1017,106,92.49,0.572,4.395,0.228,0.886,1017,106,R3,G7,Large_responce
1173,batch4.jpeg,0.44,1.564,0.358,94.314,0.408,1.533,489,1058,96.546,0.374,4.367,0.229,0.919,489,1058,R1,G7,Large_responce
533,batch2.jpeg,0.598,1.7,0.448,83.668,0.408,1.738,1158,680,84.92,0.455,3.794,0.264,0.89,1161,590,R1,G7,Control
63,batch7.jpeg,0.827,1.976,0.533,85.373,0.408,2.074,874,593,83.355,0.554,3.705,0.27,0.848,885,490,R1,G7,Large_responce
532,batch6.jpeg,1.043,2.205,0.602,88.249,0.408,2.188,210,1499,85.147,0.6,3.66,0.273,0.933,217,1393,R1,G7,Large_responce
163,batch6.jpeg,0.479,1.486,0.411,92.955,0.408,1.545,464,900,96.667,0.419,3.621,0.276,0.866,464,900,R1,G7,Control
563,batch2.jpeg,0.621,1.68,0.471,87.946,0.408,1.7,840,1221,86.634,0.474,3.569,0.28,0.909,842,1153,R1,G7,Large_responce
815,batch4.jpeg,0.692,1.75,0.504,81.245,0.408,1.83,876,1369,81.964,0.506,3.476,0.288,0.891,887,1284,R3,G7,Control
160,batch5.jpeg,0.515,1.775,0.37,84.893,0.409,1.752,884,587,83.29,0.387,4.804,0.208,0.916,891,519,R2,G7,Control
160,batch5.jpeg,0.543,1.823,0.379,84.893,0.409,1.799,884,587,83.29,0.397,4.804,0.208,0.916,891,519,R2,G7,Large_responce
109,batch1.jpeg,0.545,1.795,0.387,89.911,0.409,1.802,925,531,93.972,0.399,4.642,0.215,0.908,925,531,R1,G7,Large_responce
91,batch7.jpeg,0.691,2,0.44,84.089,0.409,1.985,681,830,85.956,0.467,4.55,0.22,0.903,687,731,R1,G7,Large_responce
946,batch3.jpeg,0.49,1.627,0.383,79.448,0.409,1.665,174,1447,77.005,0.433,4.244,0.236,0.845,184,1382,R1,G7,Large_responce
912,batch3.jpeg,0.701,1.926,0.463,91.478,0.409,1.925,692,1230,92.974,0.499,4.157,0.241,0.895,692,1230,R1,G7,Large_responce
107,batch1.jpeg,0.647,1.844,0.447,94.891,0.409,1.887,1119,493,92.921,0.47,4.129,0.242,0.885,1119,493,R1,G7,Control
287,batch1.jpeg,0.56,1.707,0.417,88.636,0.409,1.718,680,1483,84.864,0.442,4.091,0.244,0.888,677,1394,R1,G7,Control
797,batch3.jpeg,0.505,1.563,0.411,88.358,0.409,1.702,466,698,94.205,0.424,3.803,0.263,0.809,466,698,R1,G7,Large_responce
344,batch1.jpeg,0.675,1.788,0.481,80.263,0.409,1.849,486,1461,78.043,0.507,3.719,0.269,0.879,502,1376,R3,G7,Control
438,batch6.jpeg,0.856,1.978,0.551,91.022,0.409,2.122,875,822,93.334,0.576,3.588,0.279,0.836,875,822,R1,G7,Large_responce
859,batch3.jpeg,0.9,2.018,0.568,90.214,0.409,2.027,1066,1073,85.764,0.549,3.554,0.281,0.928,1062,992,R1,G7,Large_responce
740,batch3.jpeg,0.705,1.776,0.505,93.476,0.409,1.783,296,478,96.429,0.582,3.517,0.284,0.86,296,478,R1,G7,Large_responce
414,batch2.jpeg,0.717,1.997,0.457,88.405,0.41,1.982,585,535,84.218,0.474,4.366,0.229,0.908,592,456,R1,G7,Large_responce
753,batch5.jpeg,0.612,1.753,0.444,89.396,0.41,1.762,413,922,95.974,0.448,3.946,0.253,0.923,413,922,R2,G7,Control
381,batch6.jpeg,0.795,1.936,0.523,93.466,0.41,1.911,1129,464,98.043,0.537,3.701,0.27,0.896,1129,464,R1,G7,Large_responce
400,batch3.jpeg,0.511,1.542,0.422,83.352,0.41,1.679,980,1536,81.973,0.465,3.653,0.274,0.782,989,1458,R3,G7,Control
805,batch4.jpeg,0.612,1.685,0.463,83.358,0.41,1.763,758,1346,82.36,0.476,3.643,0.274,0.872,768,1264,R3,G7,Control
236,batch3.jpeg,0.689,1.782,0.492,87.195,0.41,1.824,322,986,83.29,0.5,3.622,0.276,0.895,320,901,R3,G7,Control
748,batch2.jpeg,0.55,1.558,0.45,85.814,0.41,1.76,1059,1285,82.36,0.493,3.464,0.289,0.773,1064,1203,R3,G7,Control
800,batch5.jpeg,0.647,1.685,0.489,87.115,0.41,1.744,1002,1193,83.29,0.496,3.445,0.29,0.894,1011,1108,R2,G7,Control
77,batch1.jpeg,0.808,1.878,0.548,96.565,0.41,2.025,936,372,94.357,0.569,3.428,0.292,0.854,936,372,R1,G7,Control
63,batch2.jpeg,0.628,1.903,0.42,88.132,0.411,1.904,244,336,82.674,0.432,4.535,0.221,0.916,247,266,R2,G7,Large_responce
468,batch2.jpeg,0.524,1.712,0.39,95.55,0.411,1.705,248,337,101.056,0.417,4.394,0.228,0.843,248,337,R1,G7,Control
574,batch2.jpeg,0.79,2.091,0.481,77.881,0.411,2.047,350,1260,74.438,0.494,4.348,0.23,0.914,363,1180,R1,G7,Large_responce
411,batch2.jpeg,0.687,1.932,0.452,93.362,0.411,1.917,174,453,98.236,0.466,4.27,0.234,0.907,174,453,R1,G7,Large_responce
27,batch1.jpeg,0.953,2.278,0.533,87.674,0.411,2.233,501,225,84.226,0.549,4.277,0.234,0.93,509,136,R1,G7,Large_responce
495,batch2.jpeg,0.519,1.653,0.4,84.774,0.411,1.679,317,548,80.106,0.419,4.137,0.242,0.897,322,462,R1,G7,Control
186,batch5.jpeg,0.823,2.053,0.51,90.145,0.411,2.024,784,1239,84.753,0.514,4.024,0.248,0.918,780,1141,R1,G7,Large_responce
168,batch4.jpeg,0.599,1.734,0.44,91.047,0.411,1.785,436,900,94.086,0.466,3.945,0.253,0.876,436,900,R3,G7,Large_responce
123,batch7.jpeg,0.822,2.021,0.517,90.357,0.411,2.021,725,1079,88.299,0.535,3.906,0.256,0.912,727,978,R1,G7,Large_responce
89,batch5.jpeg,0.792,1.951,0.517,89.218,0.411,2,1078,570,94.128,0.527,3.774,0.265,0.886,1078,570,R1,G7,Large_responce
777,batch3.jpeg,0.55,1.607,0.435,84.299,0.411,1.635,781,679,82.983,0.456,3.691,0.271,0.868,788,614,R1,G7,Large_responce
540,batch5.jpeg,0.666,1.748,0.485,88.547,0.411,1.869,1156,1140,86.186,0.503,3.604,0.277,0.826,1152,1050,R1,G7,Control
11,batch6.jpeg,0.66,1.743,0.482,89.808,0.411,1.74,826,43,94.6,0.478,3.615,0.277,0.924,826,43,R1,G7,Control
84,batch5.jpeg,0.655,1.948,0.428,93.868,0.412,1.939,662,564,94.259,0.457,4.55,0.22,0.899,662,564,R1,G7,Large_responce
137,batch6.jpeg,0.813,2.132,0.485,86.384,0.412,2.139,1136,871,85.724,0.495,4.391,0.228,0.891,1143,764,R1,G7,Control
574,batch6.jpeg,0.832,2.119,0.5,90.736,0.412,2.121,593,1676,92.779,0.514,4.24,0.236,0.895,593,1676,R1,G7,Large_responce
217,batch2.jpeg,0.737,1.898,0.495,91.474,0.412,1.898,493,1003,84.289,0.513,3.838,0.261,0.916,498,933,R2,G7,Large_responce
209,batch2.jpeg,0.4,1.385,0.368,83.924,0.412,1.41,363,773,80.362,0.391,3.764,0.266,0.879,371,720,R2,G7,Control
7,batch3.jpeg,0.529,1.578,0.427,104.759,0.412,1.567,1024,103,104.982,0.455,3.701,0.27,0.895,1024,103,R3,G7,Control
732,batch3.jpeg,0.863,1.987,0.553,96.235,0.412,1.983,366,410,100.886,0.724,3.595,0.278,0.826,366,410,R1,G7,Large_responce
441,batch6.jpeg,0.81,2.056,0.501,92.563,0.413,2.101,720,829,93.366,0.545,4.1,0.244,0.833,720,829,R1,G7,Large_responce
359,batch1.jpeg,0.627,1.766,0.452,81.223,0.413,1.795,313,1514,79.756,0.485,3.905,0.256,0.876,319,1431,R3,G7,Control
199,batch2.jpeg,0.484,1.543,0.399,87.844,0.413,1.525,465,717,86.055,0.41,3.868,0.259,0.904,468,659,R2,G7,Control
89,batch1.jpeg,0.917,2.119,0.551,73.873,0.413,2.137,531,516,75.801,0.561,3.846,0.26,0.9,549,433,R1,G7,Large_responce
19,batch4.jpeg,0.622,1.708,0.464,92.68,0.413,1.706,332,154,94.879,0.477,3.68,0.272,0.901,332,154,R1,G7,Control
105,batch7.jpeg,0.713,1.786,0.508,91.274,0.413,1.941,741,953,88.229,0.54,3.514,0.285,0.815,742,856,R1,G7,Large_responce
193,batch1.jpeg,0.557,1.57,0.452,99.333,0.413,1.715,702,766,101.449,0.538,3.475,0.288,0.788,702,766,R3,G7,Control
91,batch4.jpeg,0.458,1.67,0.349,83.497,0.414,1.641,1275,460,83.581,0.379,4.786,0.209,0.908,1282,380,R2,G7,Control
956,batch5.jpeg,0.43,1.559,0.351,84.109,0.414,1.567,310,1714,77.229,0.402,4.439,0.225,0.879,325,1639,R2,G7,Control
84,batch1.jpeg,0.728,1.965,0.471,84.011,0.414,1.974,465,497,80.538,0.486,4.168,0.24,0.888,467,419,R1,G7,Large_responce
314,batch1.jpeg,0.502,1.583,0.404,89.968,0.414,1.674,788,1499,91.317,0.421,3.919,0.255,0.839,788,1499,R1,G7,Control
448,batch6.jpeg,0.727,1.877,0.493,91.627,0.414,1.926,398,857,96.746,0.507,3.81,0.262,0.873,398,857,R1,G7,Large_responce
915,batch5.jpeg,0.571,1.655,0.439,90.005,0.414,1.655,486,1514,94.236,0.448,3.771,0.265,0.925,486,1514,R2,G7,Control
949,batch5.jpeg,0.722,1.857,0.495,67.948,0.414,1.855,858,1704,67.38,0.508,3.75,0.267,0.923,892,1620,R2,G7,Control
235,batch1.jpeg,0.804,1.931,0.53,84.191,0.414,1.96,685,1189,83.418,0.558,3.639,0.275,0.876,693,1111,R1,G7,Large_responce
588,batch2.jpeg,0.63,1.687,0.475,88.165,0.414,1.736,802,700,82.962,0.489,3.548,0.282,0.881,800,619,R3,G7,Control
241,batch3.jpeg,0.52,1.513,0.437,84.684,0.414,1.622,1146,1005,80.166,0.464,3.458,0.289,0.825,1158,930,R3,G7,Control
227,batch1.jpeg,0.639,1.621,0.502,71.798,0.414,1.845,827,981,69.057,0.546,3.229,0.31,0.755,848,898,R3,G7,Control
403,batch2.jpeg,0.541,1.772,0.389,85.11,0.415,1.744,945,116,83.032,0.405,4.559,0.219,0.929,955,26,R1,G7,Control
753,batch2.jpeg,0.553,1.785,0.394,92.087,0.415,1.773,535,1528,93.731,0.419,4.531,0.221,0.903,535,1528,R1,G7,Control
105,batch6.jpeg,0.544,1.7,0.407,89.004,0.415,1.682,701,631,86.379,0.425,4.173,0.24,0.916,705,552,R2,G7,Large_responce
257,batch1.jpeg,0.559,1.674,0.426,85.108,0.415,1.678,602,989,84.472,0.446,3.933,0.254,0.884,604,927,R2,G7,Control
237,batch4.jpeg,0.541,1.604,0.43,97.754,0.415,1.607,531,1264,96.667,0.444,3.736,0.268,0.889,531,1264,R1,G7,Control
778,batch3.jpeg,0.507,1.539,0.42,80.001,0.415,1.596,1077,697,80.096,0.478,3.668,0.273,0.831,1082,634,R1,G7,Large_responce
543,batch1.jpeg,0.562,1.593,0.449,3.822,0.415,1.74,945,723,7.125,0.491,3.546,0.282,0.771,992,710,R2,G7,Large_responce
512,batch2.jpeg,0.565,1.578,0.456,98.3,0.415,1.763,713,332,98.326,0.493,3.457,0.289,0.768,713,332,R3,G7,Control
195,batch1.jpeg,0.534,1.521,0.447,92.165,0.415,1.649,800,767,96.667,0.468,3.401,0.294,0.817,800,767,R3,G7,Control
264,batch5.jpeg,0.557,1.808,0.392,6.051,0.416,1.799,775,1444,12.2,0.432,4.613,0.217,0.877,845,1426,R3,G7,Large_responce
198,batch1.jpeg,0.57,1.799,0.403,37.685,0.416,1.822,986,1253,31.504,0.484,4.462,0.224,0.826,1041,1215,R3,G7,Large_responce
429,batch2.jpeg,0.746,2.053,0.463,84.472,0.416,2.065,474,128,88.229,0.485,4.435,0.225,0.918,475,31,R3,G7,Control
241,batch1.jpeg,0.754,1.999,0.48,86.075,0.416,2.048,803,1134,92.095,0.521,4.165,0.24,0.874,803,1134,R1,G7,Large_responce
1003,batch4.jpeg,0.59,1.716,0.438,94.749,0.416,1.797,778,268,99.593,0.474,3.921,0.255,0.845,778,268,R1,G7,Large_responce
347,batch6.jpeg,0.959,2.189,0.558,93.938,0.416,2.194,658,308,96.459,0.583,3.924,0.255,0.896,658,308,R1,G7,Large_responce
303,batch2.jpeg,0.592,1.711,0.441,8.963,0.416,1.677,687,439,13.829,0.46,3.883,0.258,0.914,736,421,R3,G7,Large_responce
42,batch7.jpeg,0.656,1.794,0.465,93.819,0.416,1.862,1103,357,92.463,0.48,3.855,0.259,0.888,1103,357,R1,G7,Large_responce
49,batch6.jpeg,0.73,1.891,0.492,86.877,0.416,1.875,642,266,91.828,0.5,3.846,0.26,0.927,642,266,R1,G7,Control
238,batch5.jpeg,0.811,1.986,0.52,89.068,0.416,2.016,476,1411,91.753,0.586,3.821,0.262,0.852,476,1411,R1,G7,Large_responce
271,batch4.jpeg,0.652,1.78,0.466,86.07,0.416,1.787,509,1113,82.794,0.48,3.817,0.262,0.902,519,1026,R2,G7,Control
202,batch1.jpeg,0.599,1.706,0.447,85.688,0.416,1.712,799,1028,82.461,0.456,3.817,0.262,0.904,800,960,R1,G7,Large_responce
283,batch5.jpeg,0.827,1.994,0.528,91.859,0.416,2.026,912,1714,95.826,0.535,3.776,0.265,0.918,912,1714,R1,G7,Large_responce
504,batch2.jpeg,0.578,1.634,0.45,82.58,0.416,1.679,1108,555,80.106,0.465,3.632,0.275,0.91,1122,469,R1,G7,Control
105,batch1.jpeg,0.725,1.821,0.507,80.753,0.416,1.831,459,587,84.523,0.538,3.592,0.278,0.89,465,514,R1,G7,Large_responce
632,batch2.jpeg,0.723,1.807,0.51,83.479,0.416,1.821,421,838,83.29,0.511,3.545,0.282,0.906,429,753,R3,G7,Control
439,batch5.jpeg,0.756,1.822,0.529,87.86,0.416,1.907,864,684,88.755,0.534,3.445,0.29,0.887,865,592,R1,G7,Control
135,batch1.jpeg,0.496,1.464,0.432,90.979,0.416,1.56,250,706,87.173,0.438,3.392,0.295,0.86,252,625,R1,G7,Control
365,batch6.jpeg,0.993,2.016,0.627,92.267,0.416,2.08,1083,528,87.166,0.617,3.216,0.311,0.921,1083,427,R1,G7,Large_responce
26,batch7.jpeg,0.558,1.77,0.402,91.678,0.417,1.805,501,233,99.567,0.454,4.409,0.227,0.881,501,233,R1,G7,Large_responce
585,batch2.jpeg,0.503,1.681,0.381,90.311,0.417,1.678,447,810,94.6,0.397,4.412,0.227,0.895,447,810,R1,G7,Control
178,batch7.jpeg,0.701,1.925,0.464,84.615,0.417,1.941,1381,1367,91.771,0.51,4.153,0.241,0.882,1381,1367,R1,G7,Large_responce
403,batch2.jpeg,0.953,2.218,0.547,90.008,0.417,2.175,133,437,93.289,0.595,4.052,0.247,0.898,133,437,R1,G7,Large_responce
